Run started on:
	Date: 2020/5/25
	Time: 3:34:29
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/snap3.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2noACE2/snap3

Reading surface 0 from file geometry/crownVFnoACE2
Time load mesh: 9.115195512771606
Removed areas=0: 253

Total elements : 523929
Total equations: 1047858
----------------------------

1 surfaces:

Surface 0:
	523929 elements
	Surface type         : dielectric_interface
	Cells                : 3738
	Twigs                : 3159
	Levels               : 7
	C0 size              : 101.1106192017932
	C0 box center        : 87.36650331501662, 70.00870931557522, 87.4034069139139
	Twig cell size       : 1.5798534250280187
	Rbox/theta           : 3.1597068500560375
	Analytic distance    : 1.2984337494499796
	Elem. per Ang^2      : 4.15870101439443
	Max, min, avg elem.  : 1.2928307987763679, 4.99999999990564e-07, 0.24045970040614117
	Total area           : 125983.81037408914
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 51821
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 3.621847629547119s
Data transfer time : 0.4035360813140869s
RHS generation time: 4.263864517211914s
------------------------------
Total setup time   : 87.30713200569153s
Solve
Iteration: 1, relative residual: 0.5447533503074338
Iteration: 2, relative residual: 0.3676922007645359
Iteration: 3, relative residual: 0.24592527291754868
Iteration: 4, relative residual: 0.20054617770943503
Iteration: 5, relative residual: 0.1575306066970534
Iteration: 6, relative residual: 0.11720905239740693
Iteration: 7, relative residual: 0.09718246975693212
Iteration: 8, relative residual: 0.08894999574834662
Iteration: 9, relative residual: 0.07748573629038194
Iteration: 10, relative residual: 0.06389862943277395
Iteration: 11, relative residual: 0.04983829987397403
Iteration: 12, relative residual: 0.037217140020636585
Iteration: 13, relative residual: 0.030740745559155
Iteration: 14, relative residual: 0.025486695392550503
Iteration: 15, relative residual: 0.02277045621054285
Iteration: 16, relative residual: 0.01980915666572271
Iteration: 17, relative residual: 0.016205874625178036
Iteration: 18, relative residual: 0.014469491462045255
Iteration: 19, relative residual: 0.0130368302385845
Iteration: 20, relative residual: 0.01180641810473287
Iteration: 21, relative residual: 0.010600520204139263
Iteration: 22, relative residual: 0.01025981508364921
Iteration: 23, relative residual: 0.010172431486707732
Iteration: 24, relative residual: 0.009115560549441445
Iteration: 25, relative residual: 0.008664128420749935
Iteration: 26, relative residual: 0.008650522656430548
Iteration: 27, relative residual: 0.008105969978080739
Iteration: 28, relative residual: 0.007674467370459889
Iteration: 29, relative residual: 0.007484072443885159
Iteration: 30, relative residual: 0.007466507335768148
Iteration: 31, relative residual: 0.007325143237828836
Iteration: 32, relative residual: 0.007225281515947848
Iteration: 33, relative residual: 0.0072227039336613275
Iteration: 34, relative residual: 0.007149341988928532
Iteration: 35, relative residual: 0.006916422258675229
Iteration: 36, relative residual: 0.00689471229127296
Iteration: 37, relative residual: 0.006894708390108471
Iteration: 38, relative residual: 0.006826153692430092
Iteration: 39, relative residual: 0.0066047255982911056
Iteration: 40, relative residual: 0.006502507933785129
Iteration: 41, relative residual: 0.0064856055188345614
Iteration: 42, relative residual: 0.006040137776032161
Iteration: 43, relative residual: 0.005894766774179219
Iteration: 44, relative residual: 0.005711155442393127
Iteration: 45, relative residual: 0.005591679037488644
Iteration: 46, relative residual: 0.00558945716477985
Iteration: 47, relative residual: 0.005565729397110768
Iteration: 48, relative residual: 0.005543402199021677
Iteration: 49, relative residual: 0.005525488455146688
Iteration: 50, relative residual: 0.005525283437081016
Iteration: 51, relative residual: 0.005479307013871881
Iteration: 52, relative residual: 0.005418352083566659
Iteration: 53, relative residual: 0.005398545151676779
Iteration: 54, relative residual: 0.005322194401325739
Iteration: 55, relative residual: 0.00531399716023429
Iteration: 56, relative residual: 0.005313947933987281
Iteration: 57, relative residual: 0.005313823210402176
Iteration: 58, relative residual: 0.005209860759858186
Iteration: 59, relative residual: 0.00519640736838307
Iteration: 60, relative residual: 0.005176012178942668
Iteration: 61, relative residual: 0.0051575965111200954
Iteration: 62, relative residual: 0.005116713481296594
Iteration: 63, relative residual: 0.00509483821643525
Iteration: 64, relative residual: 0.005014070104729974
Iteration: 65, relative residual: 0.005001850432182732
Iteration: 66, relative residual: 0.00492596516246836
Iteration: 67, relative residual: 0.004916220505369078
Iteration: 68, relative residual: 0.004832723287441152
Iteration: 69, relative residual: 0.004713821376761497
Iteration: 70, relative residual: 0.004630135731502482
Iteration: 71, relative residual: 0.004574588608633441
Iteration: 72, relative residual: 0.004559440674990742
Iteration: 73, relative residual: 0.004528988562404609
Iteration: 74, relative residual: 0.004429383225633096
Iteration: 75, relative residual: 0.004303109320487067
Iteration: 76, relative residual: 0.004170470398495985
Iteration: 77, relative residual: 0.00415620325514994
Iteration: 78, relative residual: 0.004152699312206979
Iteration: 79, relative residual: 0.004118710759741204
Iteration: 80, relative residual: 0.00399451233454694
Iteration: 81, relative residual: 0.0039242315247956724
Iteration: 82, relative residual: 0.003922128712116434
Iteration: 83, relative residual: 0.003921559802827838
Iteration: 84, relative residual: 0.00390925750576633
Iteration: 85, relative residual: 0.0038507979677144927
Iteration: 86, relative residual: 0.0037345705541838264
Iteration: 87, relative residual: 0.0037023817973734106
Iteration: 88, relative residual: 0.0037013502978704487
Iteration: 89, relative residual: 0.0036402976041904882
Iteration: 90, relative residual: 0.003582599391693508
Iteration: 91, relative residual: 0.0034948067514235705
Iteration: 92, relative residual: 0.003443756065084236
Iteration: 93, relative residual: 0.0033950558316536462
Iteration: 94, relative residual: 0.003372002372900281
Iteration: 95, relative residual: 0.0033244991138826102
Iteration: 96, relative residual: 0.0032996589889361444
Iteration: 97, relative residual: 0.003283717936262972
Iteration: 98, relative residual: 0.003283248397930484
Iteration: 99, relative residual: 0.00326303083195224
Iteration: 100, relative residual: 0.00326303083195224
Residual: 0.00326303083195224. Restart...
Iteration: 101, relative residual: 0.003150053998269047
Iteration: 102, relative residual: 0.0031493138115319358
Iteration: 103, relative residual: 0.003147338472147082
Iteration: 104, relative residual: 0.003145239631505453
Iteration: 105, relative residual: 0.0031421684522575924
Iteration: 106, relative residual: 0.0031385266793379028
Iteration: 107, relative residual: 0.003133443668204575
Iteration: 108, relative residual: 0.003131949866048317
Iteration: 109, relative residual: 0.003131949741740604
Iteration: 110, relative residual: 0.003130528215310485
Iteration: 111, relative residual: 0.003130142438740628
Iteration: 112, relative residual: 0.0031286265465601264
Iteration: 113, relative residual: 0.0031274495936714952
Iteration: 114, relative residual: 0.00312692277447266
Iteration: 115, relative residual: 0.003116793833760819
Iteration: 116, relative residual: 0.0031119981579433294
Iteration: 117, relative residual: 0.00310505384046439
Iteration: 118, relative residual: 0.0031043009398814114
Iteration: 119, relative residual: 0.0031039618781712065
Iteration: 120, relative residual: 0.00310098538341241
Iteration: 121, relative residual: 0.0031006476867838895
Iteration: 122, relative residual: 0.0031005625972949915
Iteration: 123, relative residual: 0.0030977191555214547
Iteration: 124, relative residual: 0.0030931792492521555
Iteration: 125, relative residual: 0.0030898788045966292
Iteration: 126, relative residual: 0.0030898781132640118
Iteration: 127, relative residual: 0.0030882953015133412
Iteration: 128, relative residual: 0.0030830270635388186
Iteration: 129, relative residual: 0.003081966074312155
Iteration: 130, relative residual: 0.0030818836204765925
Iteration: 131, relative residual: 0.0030756948097346508
Iteration: 132, relative residual: 0.003066057587817914
Iteration: 133, relative residual: 0.0030651435849928152
Iteration: 134, relative residual: 0.003056255533600973
Iteration: 135, relative residual: 0.0030321675076555
Iteration: 136, relative residual: 0.0030178617122296925
Iteration: 137, relative residual: 0.0030173833811330112
Iteration: 138, relative residual: 0.0030160217196081194
Iteration: 139, relative residual: 0.0030109298288694655
Iteration: 140, relative residual: 0.0029995964128793737
Iteration: 141, relative residual: 0.0029944008165214307
Iteration: 142, relative residual: 0.002993690521607831
Iteration: 143, relative residual: 0.002980164649754116
Iteration: 144, relative residual: 0.0029539151017704845
Iteration: 145, relative residual: 0.0029216622021746397
Iteration: 146, relative residual: 0.0029146927804900085
Iteration: 147, relative residual: 0.002914686163217631
Iteration: 148, relative residual: 0.002895297839828929
Iteration: 149, relative residual: 0.0028648371717508872
Iteration: 150, relative residual: 0.002824063353019033
Iteration: 151, relative residual: 0.0028160969762075147
Iteration: 152, relative residual: 0.002814443418479362
Iteration: 153, relative residual: 0.002791289722676962
Iteration: 154, relative residual: 0.002781095824644608
Iteration: 155, relative residual: 0.002775661772584145
Iteration: 156, relative residual: 0.0027755284146050193
Iteration: 157, relative residual: 0.0027744290595530323
Iteration: 158, relative residual: 0.00276228807831356
Iteration: 159, relative residual: 0.0027435461926954945
Iteration: 160, relative residual: 0.002708717312239852
Iteration: 161, relative residual: 0.002702690239209613
Iteration: 162, relative residual: 0.0026905475139376127
Iteration: 163, relative residual: 0.0026776297012121794
Iteration: 164, relative residual: 0.0026683870563576108
Iteration: 165, relative residual: 0.002644723046381367
Iteration: 166, relative residual: 0.0026417777784514857
Iteration: 167, relative residual: 0.002641169092702138
Iteration: 168, relative residual: 0.0026324893402302945
Iteration: 169, relative residual: 0.002612143547606066
Iteration: 170, relative residual: 0.0025840345706593885
Iteration: 171, relative residual: 0.0025567921771875663
Iteration: 172, relative residual: 0.002554543677032025
Iteration: 173, relative residual: 0.0025306362716080956
Iteration: 174, relative residual: 0.0024620914855100107
Iteration: 175, relative residual: 0.0024365691461020736
Iteration: 176, relative residual: 0.002432754689837978
Iteration: 177, relative residual: 0.0024162330539909114
Iteration: 178, relative residual: 0.002413060048422331
Iteration: 179, relative residual: 0.0023652168653511066
Iteration: 180, relative residual: 0.0023188450643843645
Iteration: 181, relative residual: 0.00230321276394235
Iteration: 182, relative residual: 0.002297769366730408
Iteration: 183, relative residual: 0.002260203123172943
Iteration: 184, relative residual: 0.002173671931125287
Iteration: 185, relative residual: 0.0020871055069737548
Iteration: 186, relative residual: 0.002017764267110346
Iteration: 187, relative residual: 0.0019694233859295536
Iteration: 188, relative residual: 0.0019629708520844526
Iteration: 189, relative residual: 0.001960383122964691
Iteration: 190, relative residual: 0.0019325414056657166
Iteration: 191, relative residual: 0.0018994952264708175
Iteration: 192, relative residual: 0.0018368417403910574
Iteration: 193, relative residual: 0.0017995612216601276
Iteration: 194, relative residual: 0.0017969433091948599
Iteration: 195, relative residual: 0.0017741749026114072
Iteration: 196, relative residual: 0.0017310235136824077
Iteration: 197, relative residual: 0.0016423815854444133
Iteration: 198, relative residual: 0.0015909273450649055
Iteration: 199, relative residual: 0.0015795513786300457
Iteration: 200, relative residual: 0.0015795513786300457
Residual: 0.0015795513786300457. Restart...
Iteration: 201, relative residual: 0.0015753015838060665
Iteration: 202, relative residual: 0.0015752832762276697
Iteration: 203, relative residual: 0.0015752503739022029
Iteration: 204, relative residual: 0.001575242041898133
Iteration: 205, relative residual: 0.0015752007237323422
Iteration: 206, relative residual: 0.0015745606091485192
Iteration: 207, relative residual: 0.0015729533903824794
Iteration: 208, relative residual: 0.0015650237557215136
Iteration: 209, relative residual: 0.001558783855894454
Iteration: 210, relative residual: 0.0015490016752171803
Iteration: 211, relative residual: 0.001539039553458177
Iteration: 212, relative residual: 0.0015337218671901641
Iteration: 213, relative residual: 0.0015335593301442562
Iteration: 214, relative residual: 0.0015244889596539087
Iteration: 215, relative residual: 0.0015124649135898362
Iteration: 216, relative residual: 0.001504808125085568
Iteration: 217, relative residual: 0.0015045886428592592
Iteration: 218, relative residual: 0.0014982327934335213
Iteration: 219, relative residual: 0.0014905590938777086
Iteration: 220, relative residual: 0.0014885778877257248
Iteration: 221, relative residual: 0.0014883950688349395
Iteration: 222, relative residual: 0.001486829111276538
Iteration: 223, relative residual: 0.0014797620440855606
Iteration: 224, relative residual: 0.001479133326344807
Iteration: 225, relative residual: 0.001475228062896311
Iteration: 226, relative residual: 0.001460754074007589
Iteration: 227, relative residual: 0.0014454627608262696
Iteration: 228, relative residual: 0.0014438954780328656
Iteration: 229, relative residual: 0.0014350918582529697
Iteration: 230, relative residual: 0.0014249596967048795
Iteration: 231, relative residual: 0.001419031081087798
Iteration: 232, relative residual: 0.0014182714233341562
Iteration: 233, relative residual: 0.0014160830779466652
Iteration: 234, relative residual: 0.0014087099693277727
Iteration: 235, relative residual: 0.0014066792753472624
Iteration: 236, relative residual: 0.00140661896275032
Iteration: 237, relative residual: 0.0013989417801919285
Iteration: 238, relative residual: 0.001394468401401773
Iteration: 239, relative residual: 0.0013944567486553208
Iteration: 240, relative residual: 0.0013910536027960491
Iteration: 241, relative residual: 0.0013781930932885264
Iteration: 242, relative residual: 0.0013653462736961913
Iteration: 243, relative residual: 0.0013585747294029798
Iteration: 244, relative residual: 0.001356268754106785
Iteration: 245, relative residual: 0.0013524460301046824
Iteration: 246, relative residual: 0.0013374317071133642
Iteration: 247, relative residual: 0.0013218078660230807
Iteration: 248, relative residual: 0.0013189450091014626
Iteration: 249, relative residual: 0.001318807206464644
Iteration: 250, relative residual: 0.001315397042416016
Iteration: 251, relative residual: 0.001293091197124306
Iteration: 252, relative residual: 0.0012746343873298906
