Run started on:
	Date: 2020/5/22
	Time: 22:23:53
	PyGBe version: 0.3.2+5.gea0f875
Config file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.config
Parameter file: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/snap1.param
Geometry folder: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1/geometry
Running in: /cobra/u/gvargas/code/hPB/pygbe/pygbe/myCrownFinShots/sarsCov2/snap1

Reading surface 0 from file geometry/crownVF
Time load mesh: 10.800955772399902
Removed areas=0: 236

Total elements : 629010
Total equations: 1258020
----------------------------

1 surfaces:

Surface 0:
	629010 elements
	Surface type         : dielectric_interface
	Cells                : 4274
	Twigs                : 3631
	Levels               : 7
	C0 size              : 125.37404299786775
	C0 box center        : 103.94850729877106, 123.00043381239304, 94.0197932581888
	Twig cell size       : 1.9589694218416835
	Rbox/theta           : 3.917938843683367
	Analytic distance    : 1.3009444862871424
	Elem. per Ang^2      : 4.142719174150215
	Max, min, avg elem.  : 1.3289373490637104, 4.999999999976695e-07, 0.24138734921734767
	Total area           : 151835.05653120385
------------------------------

2 regions:

Region 0:
	Laplace or Yukawa: 2
	kappa            : 0.125
	dielectric const : 80.0
	Number of charges: 0
	Parent surface   : []
	Child surfaces   : [0]
Region 1:
	Laplace or Yukawa: 1
	kappa            : 1e-12
	dielectric const : 4.0
	Number of charges: 61336
	Parent surface   : [0]
	Child surfaces   : []
------------------------------

Parameters:
	Data type               : <class 'numpy.float64'>
	Use GPU                 : 1
	P                       : 4
	threshold               : 0.50
	theta                   : 0.50
	NCRIT                   : 500
	CUDA block size         : 128
	Gauss points per element: 1
	Gauss points near singlr: 25
	1D Gauss points per side: 9
	GMRES tolerance         : 1e-05
	GMRES max iterations    : 1000
	GMRES restart iteration : 100
----------------------------

Generate interaction list
Transfer data to GPU
Generate RHS
List time          : 4.022673606872559s
Data transfer time : 0.5179669857025146s
RHS generation time: 6.080897092819214s
------------------------------
Total setup time   : 85.77989482879639s
Solve
Iteration: 1, relative residual: 0.4465819610244559
Iteration: 2, relative residual: 0.23321590861357638
Iteration: 3, relative residual: 0.20628631081128687
Iteration: 4, relative residual: 0.1698525307053516
Iteration: 5, relative residual: 0.1303624093198535
Iteration: 6, relative residual: 0.10963781057862987
Iteration: 7, relative residual: 0.08111653442015611
Iteration: 8, relative residual: 0.06945989183223812
Iteration: 9, relative residual: 0.06056000995416828
Iteration: 10, relative residual: 0.046101629843809215
Iteration: 11, relative residual: 0.0395736120025733
Iteration: 12, relative residual: 0.031309419768858905
Iteration: 13, relative residual: 0.025515209112693317
Iteration: 14, relative residual: 0.023412987912218214
Iteration: 15, relative residual: 0.02291829694212391
Iteration: 16, relative residual: 0.020232317645708764
Iteration: 17, relative residual: 0.01738073656434392
Iteration: 18, relative residual: 0.016051746626248326
Iteration: 19, relative residual: 0.014252076459708123
Iteration: 20, relative residual: 0.011699498356397877
Iteration: 21, relative residual: 0.010298500483923122
Iteration: 22, relative residual: 0.009612659169272857
Iteration: 23, relative residual: 0.009600245978923692
Iteration: 24, relative residual: 0.00903448152773068
Iteration: 25, relative residual: 0.007861679783386243
Iteration: 26, relative residual: 0.007552018393843698
Iteration: 27, relative residual: 0.00755170141040118
Iteration: 28, relative residual: 0.006879648688919154
Iteration: 29, relative residual: 0.005886338418212554
Iteration: 30, relative residual: 0.005573788788069859
Iteration: 31, relative residual: 0.004831447947523973
Iteration: 32, relative residual: 0.0044608918221747
Iteration: 33, relative residual: 0.0041880323008767605
Iteration: 34, relative residual: 0.004122814071463045
Iteration: 35, relative residual: 0.004094165154501726
Iteration: 36, relative residual: 0.0038584879181564335
Iteration: 37, relative residual: 0.003504013785947662
Iteration: 38, relative residual: 0.003444100318185653
Iteration: 39, relative residual: 0.003388950586536233
Iteration: 40, relative residual: 0.003239826876382957
Iteration: 41, relative residual: 0.0029344832741063356
Iteration: 42, relative residual: 0.0029211343568534384
Iteration: 43, relative residual: 0.0028934118884490663
Iteration: 44, relative residual: 0.0027067716181295724
Iteration: 45, relative residual: 0.002375649280123604
Iteration: 46, relative residual: 0.0022961965430787945
Iteration: 47, relative residual: 0.0022955723220699164
Iteration: 48, relative residual: 0.002206410476650405
Iteration: 49, relative residual: 0.002058941411598511
Iteration: 50, relative residual: 0.0019132693570296242
Iteration: 51, relative residual: 0.0018444209306057032
Iteration: 52, relative residual: 0.001844064067487753
Iteration: 53, relative residual: 0.0017521255606010382
Iteration: 54, relative residual: 0.0016655548393227086
Iteration: 55, relative residual: 0.0015796957306200828
Iteration: 56, relative residual: 0.0015379611511459935
Iteration: 57, relative residual: 0.0014775787697307167
Iteration: 58, relative residual: 0.0014578257941090173
Iteration: 59, relative residual: 0.0014377904517254116
Iteration: 60, relative residual: 0.001436171555606981
Iteration: 61, relative residual: 0.0014355659974849943
Iteration: 62, relative residual: 0.0014325913488428856
Iteration: 63, relative residual: 0.0013926895972111249
Iteration: 64, relative residual: 0.0013784704993690562
Iteration: 65, relative residual: 0.0013495449292592187
Iteration: 66, relative residual: 0.0013492419574387905
Iteration: 67, relative residual: 0.0013424445233213725
Iteration: 68, relative residual: 0.0013171021724850823
Iteration: 69, relative residual: 0.0012651790490323042
Iteration: 70, relative residual: 0.0012238010899506264
Iteration: 71, relative residual: 0.0012155108666367545
Iteration: 72, relative residual: 0.0012152991534184578
Iteration: 73, relative residual: 0.0012152745446370762
Iteration: 74, relative residual: 0.0012086028633010908
Iteration: 75, relative residual: 0.001170999619784703
Iteration: 76, relative residual: 0.0011451820560740658
Iteration: 77, relative residual: 0.0011244803640346741
Iteration: 78, relative residual: 0.001124002526624218
Iteration: 79, relative residual: 0.0011167017930019873
Iteration: 80, relative residual: 0.0010860513144985364
Iteration: 81, relative residual: 0.0010484829868550897
Iteration: 82, relative residual: 0.0010275768883726247
Iteration: 83, relative residual: 0.0009925005970184036
Iteration: 84, relative residual: 0.0009864242277659344
Iteration: 85, relative residual: 0.0009746324896007467
Iteration: 86, relative residual: 0.000959819813116312
Iteration: 87, relative residual: 0.0009269851119160178
Iteration: 88, relative residual: 0.0009024156933867604
Iteration: 89, relative residual: 0.0008895362980716145
Iteration: 90, relative residual: 0.000889037735375166
Iteration: 91, relative residual: 0.0008844632074126784
Iteration: 92, relative residual: 0.0008652036746181173
Iteration: 93, relative residual: 0.000836852562142333
Iteration: 94, relative residual: 0.0008022644302303104
Iteration: 95, relative residual: 0.0007806533153588113
Iteration: 96, relative residual: 0.000780326551159105
Iteration: 97, relative residual: 0.0007709086348172874
Iteration: 98, relative residual: 0.0007477197346007806
Iteration: 99, relative residual: 0.0007028779634053873
Iteration: 100, relative residual: 0.0007028779634053873
Residual: 0.0007028779634053873. Restart...
Iteration: 101, relative residual: 0.0006647548885000746
Iteration: 102, relative residual: 0.0006641438495371503
Iteration: 103, relative residual: 0.0006629961179380539
Iteration: 104, relative residual: 0.0006629201671309857
Iteration: 105, relative residual: 0.0006614742283370534
Iteration: 106, relative residual: 0.0006598328890239972
Iteration: 107, relative residual: 0.0006586624788973053
Iteration: 108, relative residual: 0.0006572559191284295
Iteration: 109, relative residual: 0.0006567806540816503
Iteration: 110, relative residual: 0.00065677647504575
Iteration: 111, relative residual: 0.0006562913347259022
Iteration: 112, relative residual: 0.0006556615055552425
Iteration: 113, relative residual: 0.0006556304217810182
Iteration: 114, relative residual: 0.0006534575703525398
Iteration: 115, relative residual: 0.0006522661160109123
Iteration: 116, relative residual: 0.000651867579433656
Iteration: 117, relative residual: 0.0006518675667096186
